ig_date,event_day,tot_ar_km2,fsr_km2_dy,mx_grw_km2,mn_grw_km2,mu_grw_km2,mx_grw_dte,lc_name,eco_name,tot_perim,ig_utm_x,ig_utm_y,temperature,humidity,wind_speed
2025-06-01,20,32.88511441988928,0.7066798021561596,2.347607178575389,0.2077718737603102,3.415346248162882,2025-06-03,Shrubland,Mediterranean,62.77141184973439,529529.0588418939,4537082.427196655,30.956764846083757,53.10958150729397,6.763384700404082
2025-06-01,21,34.91474665669523,2.433086181082029,4.5893102776267805,0.5056520340792752,3.3873418848263337,2025-06-07,Grassland,Mediterranean,64.69215292270061,532255.07642386,4326651.241796041,27.917406435664166,76.072412319253,23.807571427201044
2025-06-01,22,35.76348130832533,2.005292211394452,3.8698943804826738,0.3257098021556062,1.2553468874760925,2025-06-23,Grassland,Temperate,67.68892644223962,584866.9794924675,4827869.003787588,31.42778321250417,76.09761179876172,48.541124818411134
2025-06-01,23,36.99384292966338,2.366897671441216,2.9926940745579476,1.4015767132796022,1.9917455176771564,2025-06-12,Shrubland,Temperate,70.97694323907635,513662.1331442029,4271542.915819742,25.891822466947275,70.70392534885026,29.65873474616393
2025-06-01,24,38.40974753789761,2.2686201709408276,2.190675050858071,1.2313685313901837,1.402634929450309,2025-06-17,Shrubland,Temperate,75.05115929630159,570891.0996910118,4965251.83039077,33.250982914045466,54.54825182122079,24.056192403865335
2025-06-01,25,40.049922498440196,1.6153799533843876,2.9329469651469866,0.9867652591145928,1.3545214831324028,2025-06-17,Grassland,Temperate,76.22557438331933,555281.9976907908,4457265.161613729,16.19290319229122,66.06645062776798,30.583412768748126
2025-06-01,26,42.51286240192273,2.328123317050857,2.975549966080241,1.3200448262628048,0.6106608420635984,2025-06-02,Forest,Temperate,81.2037764265087,529651.0143647798,4842023.075011982,29.150930262351906,57.40178396680872,30.91660588661381
2025-06-01,27,43.51204685731863,0.49468350451422294,4.188818535014192,1.2251409076587603,2.3286930019396905,2025-06-10,Forest,Tropical,84.08355448247246,541978.0856446277,4194380.033994873,18.966161191062277,50.13569291703533,37.92414898848381
2025-06-01,28,45.29763295335266,0.7311622973221195,3.9126724140656393,0.36119808244045015,2.0080370696865844,2025-06-29,Grassland,Mediterranean,86.2017958496595,525620.6943594458,4411353.905056679,18.004116195141055,18.995024726373714,10.746037824010951
2025-06-01,29,47.27866937550777,0.39950003560318376,4.66163822772898,1.3495825978859688,0.654436253749968,2025-06-28,Forest,Mediterranean,90.73577193872454,561151.3710865681,4699512.210767194,23.54699166791004,66.78429237152021,16.250740214724708
2025-06-01,30,47.89479540730776,1.0157267276791817,3.4166447754858478,0.855079138681911,1.3359393927098342,2025-06-07,Grassland,Mediterranean,94.7266470343142,508159.41804002406,4138353.0924178013,17.294976645336046,67.44476330207686,31.124480555475944
